country,percent_urban_pop,med_age,human_devel_index,democ,autoc,polity,inequality_coef,youth_depend_ratio,gend_ineq_index,phc_expend,gov_expend,gdp_capita,reprod_health_expend,family_plann_expend,state_frag_index,region,pop_count,youth_literacy_rate,poverty_rate,school_enroll_girls
Sierra Leone,42.1,19.4,0.438,8,1,7,34.6,73.4,0.644,NA,23.305507659999996,494.76595671999996,NA,NA,13,1,7813215,66.6485977172852,76,NA
Singapore,100,42.2,0.935,2,4,-2,12.8,16.1,0.065,NA,17.029733659999998,58974.927480430008,NA,NA,3,3,5703569,99.9296264648438,NA,105.323432922363
Slovakia,53.7,41.2,0.857,10,0,10,6.1,22.4,0.19,47.827976230000004,40.196048739999995,17591.845746160001,NA,NA,1,5,5454073,NA,1.8,91.9142913818359
Slovenia,54.5,44.5,0.902,10,0,10,4.7,23,0.069,41.461486820000012,43.173091890000009,23455.204558760008,NA,NA,0,5,2087946,99.8000030517578,0,115.907737731934
Solomon Islands,23.7,19.9,0.557,9,1,8,NA,71.7,NA,NA,46.525909419999998,2160.9735536799999,NA,NA,9,3,669823,NA,58.8,NA
Somalia,45,16.7,NA,5,0,5,NA,92.1,NA,NA,NA,NA,NA,NA,20,2,15442905,NA,NA,NA
South Africa,66.4,27.6,0.705,9,0,9,31.4,44.3,0.422,NA,32.632942199999995,6153.4604417599994,NA,NA,8,1,58558270,95.3238220214844,37.3,103.968086242676
South Sudan,19.6,19,0.413,-77,-77,-77,36,76.3,NA,71.720764159999987,39.123569489999994,234.49017952000003,252.38400000000001,NA,22,1,11062113,47.9009590148926,67,NA
Spain,80.3,44.9,0.893,10,0,10,14,22.2,0.074,41.406135560000003,40.994445800000008,28247.810138730001,NA,NA,1,6,47076781,99.7155532836914,1.1,127.382331848145
Sri Lanka,18.5,34,0.78,7,1,6,11.8,37,0.38,38.09249878,19.321199419999999,4184.3912744199997,34306.240000000005,3156.8129999999996,11,3,21803000,98.7819366455078,10.8,102.632118225098
Sudan,34.6,19.7,0.508,0,4,-4,34.3,72.5,0.56,NA,13.78572273,3055.8011937200004,NA,NA,21,1,42813238,73,44,NA
Suriname,66.1,29,0.724,6,1,5,21.9,41.2,0.465,46.636016849999997,30.977457050000005,5446.8781517500001,NA,NA,5,4,581372,98.6455612182617,NA,NA
Sweden,87.4,41.1,0.937,10,0,10,6.6,28.2,0.04,NA,49.32971191,53586.71098525,NA,NA,0,6,10285453,NA,0.3,156.674957275391
Switzerland,73.8,43.1,0.946,10,0,10,6.7,22.4,0.037,39.020160679999996,34.151702880000002,80641.506194730013,NA,NA,1,6,8574832,NA,0,99.9420623779297
Syrian Arab Republic,54.2,25.6,0.549,0,9,-9,NA,49,0.547,NA,NA,NA,NA,NA,14,2,17070135,NA,NA,NA
Tajikistan,27.1,22.4,0.656,1,4,-3,12.4,61.1,0.377,46.720954899999995,35.632560730000009,800.95909784999992,245.93699999999998,22.369999999999997,11,2,9321018,99.9000015258789,17.8,NA
Tanzania,33.8,18,0.528,4,1,3,24.9,82.7,0.539,45.321655270000001,16.55883789,930.38075502000015,267091.20000000001,58988.21,10,1,58005463,85.7551422119141,76.8,30.1285190582275
Thailand,49.9,40.1,0.765,0,3,-3,16.7,24.1,0.377,NA,18.976535800000001,6594.60835675,NA,NA,8,3,69625582,98.1371688842773,0.4,116.513488769531
Timor-Leste,30.6,20.8,0.626,9,1,8,26.7,65.2,NA,73.064857479999972,49.388046259999996,2143.0042636400003,NA,NA,7,3,1293119,83.5390319824219,65.9,87.0253524780273
Togo,41.7,19.4,0.513,1,3,-2,31.5,74.1,0.566,69.71318054000001,21.663825990000003,613.73716446999993,3308.3900000000003,772.09300000000007,13,1,8082366,84.2901077270508,74.2,NA
Tonga,23.1,22.4,0.717,NA,NA,NA,NA,60.4,0.418,41.298748020000005,41.63346481,4213.3681913199998,NA,NA,NA,NA,104494,99.4411163330078,7.5,NA
Trinidad and Tobago,53.2,36.2,0.799,10,0,10,NA,29.7,0.324,62.40208054,33.115734099999997,16107.382407529998,NA,NA,3,4,1394973,99.5999984741211,NA,NA
Tunisia,68.9,32.8,0.739,7,0,7,20.2,35.8,0.3,43.493026730000004,30.315225599999998,3464.4133348999994,340.84699999999998,49.521000000000001,4,2,11694719,96.209098815918,3,NA
Turkey,75.1,31.5,0.807,0,4,-4,16,36.9,0.305,NA,33.816757200000005,10546.05632028,NA,NA,9,2,83429615,NA,1.5,103.178749084473
Turkmenistan,51.6,26.9,0.71,0,8,-8,17.9,47.6,NA,NA,17.729129789999998,6586.6258626899998,NA,NA,8,2,5942089,99.8000030517578,NA,NA
Tuvalu,62.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,124.52829741999999,3629.4278976699993,NA,NA,NA,NA,11646,NA,17.6,71.1949691772461
Uganda,23.8,16.7,0.528,1,2,-1,26.7,91.8,0.531,58.991664890000003,18.916156769999997,621.00770149999994,155598.48599999998,16957.488999999998,14,1,44269594,89.3963088989258,69.8,NA
Ukraine,69.4,41.2,0.75,5,1,4,6.5,23.3,0.284,NA,41.482170100000005,2536.1083493900005,NA,NA,9,5,44385155,99.9697570800781,0.3,NA
United Arab Emirates,86.5,32.6,0.866,0,8,-8,NA,17.3,0.113,NA,30.413946149999997,40698.937345270002,NA,NA,5,2,9770529,99.4300003051758,NA,NA
United Kingdom,83.4,40.5,0.92,8,0,8,8,27.7,0.119,NA,40.815822600000004,40062.257566789995,NA,NA,1,6,66834405,NA,0.3,122.352378845215
United States,82.3,38.3,0.92,8,0,8,12.8,28.6,0.182,NA,37.950851439999994,60054.959777830009,NA,NA,4,6,328239523,NA,1.2,98.7960586547852
Uruguay,95.3,35.8,0.808,10,0,10,12.7,31.9,0.275,41.753528589999995,33.298549649999998,17120.23470479,NA,NA,2,4,3461734,98.8802719116211,0.4,127.675270080566
Uzbekistan,50.5,27.8,0.71,0,9,-9,NA,42.9,0.303,NA,27.308876039999994,1540.6711431599999,NA,NA,11,2,33580650,99.9999389648438,86.2,94.5530319213867
Vanuatu,25.3,21.1,0.597,NA,NA,NA,17.1,67.5,NA,NA,38.4752388,3185.7462905100001,NA,NA,NA,NA,299882,96.2821197509766,39.4,NA
Venezuela,88.2,29.6,0.726,1,4,-3,17,42.5,0.458,NA,13.733906749999999,7977.3591541200003,NA,NA,14,4,28515829,98.7595062255859,18.1,NA
Vietnam,35.9,32.5,0.693,0,7,-7,16.2,33.3,0.314,NA,28.387434010000003,2342.2443118199999,NA,NA,7,3,96462106,98.4080963134766,6.8,NA
Yemen,36.6,20.2,0.463,-77,-77,-77,30.9,68.9,0.834,NA,NA,NA,NA,NA,21,2,29161922,NA,51.2,NA
Zambia,43.5,17.6,0.591,6,0,6,32.3,84.8,0.54,78.519340520000014,25.187610630000002,1513.2774517399998,606.22900000000004,37.523000000000003,12,1,17861030,92.0915679931641,75.4,NA
Zimbabwe,32.2,18.7,0.563,5,1,4,22.7,77.6,0.525,NA,22.483417509999995,1659.9007471500001,NA,NA,17,1,14645468,NA,61,NA
